ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,11,es,0.7436289191246033,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,12, the,0.2751975357532501,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,13, ,0.568787157535553,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,14, of,0.5997729301452637,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,15, quantum,0.12402382493019104,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,16, mechanics,0.2098001092672348,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,17, to,0.4345514178276062,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,18, solve,0.543263852596283,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,19, problems,0.44587400555610657,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,20, not,0.6115209460258484,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,21, complex,0.47323745489120483,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,22, for,0.2770662009716034,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,23, classical,0.12255056947469711,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,24, computers,0.2528904676437378,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,4,25,.,0.29794394969940186,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,0,The,0.09330854564905167,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,1, higher,0.6263566017150879,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,2,9,0.6061897277832031,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,3, fox,0.24366721510887146,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,4, jumps,0.1347479522228241,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,5, over,0.43116459250450134,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,6, the,0.3177737891674042,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,7, lazy,0.44812098145484924,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,8, dog,0.20387020707130432,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,5,9, calculate,1.0174753665924072,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,0,М,0.18427114188671112,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,1, пол,0.7268496751785278,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,2,а,0.18537375330924988,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,3, мы,0.35234710574150085,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,4,ла,0.11703193932771683,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,5, рам,0.14335374534130096,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,6,у,0.34666603803634644,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,7,",",0.27840933203697205,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,8, а,0.27117297053337097,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,9, п,0.4127061665058136,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,10,ап,0.35547634959220886,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,11,а,0.24821911752223969,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,12, kost,0.6127027273178101,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,13,ин,0.21370112895965576,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,14,ил,0.5931200385093689,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,15, т,0.5677765607833862,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,16,ел,0.35079455375671387,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,17,.,0.9614456295967102,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,18,он,0.9558791518211365,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,19,ор,0.09674326330423355,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",5,20,.,0.2336934357881546,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,0, Sup,0.5325051546096802,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,1,um,0.12953129410743713,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,2, computing,0.586713433265686,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,3, is,0.5284707546234131,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,4, a,0.5557088255882263,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,5, rapidly,0.13913393020629883,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,6,-em,0.13906356692314148,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,7,uj,0.6410080790519714,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,8,2,0.9656510353088379,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,9, for,1.0051603317260742,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,10, generating,0.6153742074966431,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,11,es,0.7204243540763855,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,12, the,0.2582998275756836,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,13, ,0.5577713847160339,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,14, of,0.5657022595405579,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,15, quantum,0.14132803678512573,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,16, mechanics,0.21322764456272125,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,17, to,0.40824630856513977,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,18, solve,0.5169593691825867,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,19, problems,0.4274660050868988,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,20, too,0.6010002493858337,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,21, complex,0.4598667621612549,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,22, for,0.2601862847805023,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,23, classical,0.14085210859775543,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,24, computers,0.2531886696815491,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,5,25,.,0.27966272830963135,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,0,The,0.0952562615275383,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,1, higher,0.6177405118942261,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,2,ед,0.5979450941085815,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,3, fox,0.2521902322769165,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,4, jumps,0.15261831879615784,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,5, over,0.41376206278800964,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,6, the,0.2984752058982849,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,7, lazy,0.444684237241745,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,8, dog,0.2121296525001526,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,6,9, size,1.0241104364395142,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,0,М,0.17985257506370544,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,1,ам,0.7098988890647888,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,2,а,0.17552949488162994,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,3, мы,0.3429373800754547,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,4,ла,0.12815965712070465,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,5, рам,0.16241265833377838,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,6,у,0.3279494345188141,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,7,",",0.2613060176372528,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,8, а,0.2606326937675476,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,9, п,0.3925551176071167,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,10,ап,0.34697532653808594,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,11,а,0.2346910536289215,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,12, kost,0.5941986441612244,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,13,ин,0.20725786685943604,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,14,ил,0.5746988654136658,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,15, т,0.5408903360366821,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,16,ел,0.33912524580955505,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,17,ie,0.9553213119506836,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,18,п,0.9456645250320435,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,19,ор,0.10055434703826904,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",6,20,.,0.2194533497095108,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,0, Sup,0.5255938768386841,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,1,um,0.14509329199790955,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,2, computing,0.5718743205070496,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,3, is,0.49740976095199585,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,4, a,0.5233544111251831,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,5, rapidly,0.15745292603969574,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,6,-em,0.15656185150146484,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,7,uj,0.6295084357261658,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,8,2,0.9615700840950012,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,9, for,1.0004826784133911,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,10, harness,0.604251503944397,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,11,es,0.697894275188446,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,12, the,0.24245959520339966,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,13, also,0.5487186908721924,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,14, of,0.5330352783203125,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,15, quantum,0.16009622812271118,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,16, mechanics,0.21924832463264465,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,17, to,0.38343438506126404,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,18, solve,0.49233898520469666,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,19, problems,0.4113362729549408,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,20, too,0.5926102995872498,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,21, complex,0.4486645460128784,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,22, for,0.24438008666038513,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,23, classical,0.16084857285022736,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,24, computers,0.2561578154563904,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,6,25,.,0.26250219345092773,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,0,The,0.09810686111450195,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,1, edge,0.6108177900314331,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,2, brown,0.5915369987487793,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,3, fox,0.262677401304245,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,4, jumps,0.17128489911556244,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,5, over,0.3983442485332489,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,6, the,0.28036338090896606,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,7, lazy,0.4432293176651001,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,8, dog,0.2222166657447815,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,7,9, size,1.0302437543869019,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,0,М,0.17712284624576569,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,1,ам,0.6944891214370728,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,2,а,0.16667695343494415,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,3, мы,0.33549031615257263,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,4,ла,0.1401447057723999,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,5, рам,0.18198025226593018,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,6,у,0.31068313121795654,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,7,",",0.24524642527103424,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,8, а,0.2516924738883972,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,9, п,0.37409400939941406,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,10,ап,0.3406679630279541,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,11,а,0.22227469086647034,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,12, kost,0.5774270296096802,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,13,ин,0.20232708752155304,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,14,ил,0.5581797957420349,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,15, т,0.5156386494636536,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,16,ел,0.32923611998558044,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,17,ie,0.9497039318084717,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,18,п,0.9360411763191223,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,19,ор,0.10540752857923508,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",7,20,.,0.20610551536083221,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,0, Sup,0.5207414031028748,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,1,um,0.1613662838935852,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,2, computing,0.5587753653526306,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,3, is,0.46788448095321655,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,4, a,0.4925059974193573,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,5, rapidly,0.17635013163089752,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,6,-em,0.1746479868888855,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,7, exists,0.6197412610054016,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,8,2,0.9579150676727295,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,9, for,0.9965691566467285,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,10, harness,0.5949385166168213,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,11,es,0.6762048006057739,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,12, the,0.2276175320148468,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,13, also,0.5415170192718506,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,14, of,0.5018525123596191,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,15, quantum,0.17939519882202148,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,16, mechanics,0.22724859416484833,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,17, to,0.36006274819374084,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,18, solve,0.4694153964519501,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,19, problems,0.39739465713500977,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,20, too,0.5862323641777039,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,21, complex,0.4395155608654022,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,22, for,0.22958941757678986,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,23, classical,0.1814715564250946,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,24, computers,0.26131725311279297,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,7,25,.,0.2463998645544052,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,0,The,0.10160934180021286,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,1, edge,0.6054774522781372,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,2, brown,0.5868406295776367,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,3, fox,0.27453503012657166,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,4, jumps,0.19012679159641266,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,5, over,0.3848191797733307,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,6, the,0.26337355375289917,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,7, lazy,0.44348078966140747,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,8, dog,0.2335464358329773,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 0: The quick brown fox ...,8,9, size,1.0359922647476196,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,0,М,0.17591199278831482,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,1,ам,0.6806293725967407,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,2,а,0.15877027809619904,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,3, мы,0.3298351764678955,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,4,ла,0.15247809886932373,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,5, рам,0.20150533318519592,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,6,у,0.29479989409446716,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,7,",",0.23016981780529022,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,8, а,0.2442597895860672,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,9, п,0.3572583496570587,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,10,ап,0.3363552689552307,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,11,а,0.21091631054878235,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,12, ч,0.5623589158058167,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,13,ин,0.19877439737319946,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,14,ил,0.5435247421264648,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,15, т,0.4920499920845032,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,16,ел,0.32100391387939453,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,17,ie,0.9445798993110657,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,18,ин,0.92701655626297,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,19,ор,0.11095571517944336,13.09.2026 10:06:00
phase4_step_8995_LIVE,"Phrase 1: Мама мыла раму, а па...",8,20,.,0.19359812140464783,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,0,Sup,0.5177396535873413,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,1,um,0.1777876913547516,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,2, computing,0.5473688244819641,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,3, is,0.43990418314933777,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,4, a,0.4631986618041992,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,5, rapidly,0.19525472819805145,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,6,-em,0.19280312955379486,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,7, exists,0.611629843711853,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,8,2,0.9546245336532593,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,9, for,0.9933032393455505,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,10, harness,0.5873463749885559,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,11,es,0.6554834246635437,13.09.2026 10:06:00
phase4_step_8995_LIVE,Phrase 2: Quantum computing is...,8,12, the,0.21371690928936005,13.09.2026 10:06:00
